,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
2524,-0.07,-1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2.0,-3.0,-0.08,0.010000000000000009,0.009999999999999953,49.0,25.0,17.0,-9.0,-0.16999999999999998,-1.0,-0.09000000000000002,-4.0,0.0,0.0,-2.0,-0.04999999999999993,1.0,2.0,4.0,-1.0,4.0,0.0,0.0,4.0,0.28,2.0,0.22,-1.0,8.0,https://www.fotmob.com/match/3805105/matchfacts/helsingborg-vs-degerfors,https://www.oddschecker.com/football/sweden/allsvenskan/helsingborg-v-degerfors/winner,1.0887445887445888,0.0,SWEDEN - ALLSVENSKAN,2,0.07578881603955964,0.4065212363099058,0.029595856282983717,3.5,6.0,1.5714285714285714,3.6,6.5,1.6,0.19918079756077972,0.22670691044630747,0.23024826446982888,-1.2385687327623756,-0.7019905063424323,-1.4586647786395681,0.20000000000000018,1.5,0.0820512820512822,3.488235294117647,6.2558823529411764,1.5690495778731073,0.6016626287501554,2
2525,0.36,0.0,1.0,0.0,26.0,0.0,3.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,1.0,-1.0,0.06,0.29,0.8,36.0,7.0,19.0,-1.0,-0.10999999999999999,3.0,0.27,8.0,0.0,0.0,1.0,0.06000000000000005,-2.0,1.0,-4.0,-1.0,5.0,-1.0,-0.06000000000000005,6.0,0.21999999999999997,1.0,0.33,1.0,10.0,https://www.fotmob.com/match/3903640/matchfacts/vfl-bochum-vs-union-berlin,https://www.oddschecker.com/football/germany/bundesliga/bochum-v-union-berlin/winner,1.0805860805860807,0.0,GERMANY - BUNDESLIGA,1,0.0724218974123096,0.029629730948167662,0.2605224986797476,3.25,1.6153846153846154,6.5,3.3,1.6666666666666665,6.75,1.5988013855826182,-0.0093239793043071,2.238322637245729,1.6641489486199417,-1.1861578614253079,4.4301783003677455,0.2545454545454544,0.09523809523809512,1.0,3.2532085561497324,1.6292393880629175,6.635294117647058,0.6563159293266014,1
2526,-0.76,-1.0,-1.0,0.0,120.0,0.030000000000000027,-4.0,1.0,3.0,0.0,-1.0,0.0,0.0,1.0,-2.0,0.0,0.03,-0.68,131.0,62.0,58.0,-1.0,0.15999999999999992,2.0,0.33,-3.0,0.0,0.0,5.0,-0.12,0.0,0.0,1.0,0.0,14.0,11.0,0.36000000000000004,3.0,0.42,-1.0,-0.2,0.0,24.0,https://www.fotmob.com/match/3917035/matchfacts/gent-vs-rfc-seraing,https://www.oddschecker.com/football/belgium/jupiler-pro-league/gent-v-rfc-seraing/winner,1.0838832869044348,-0.79,BELGIUM - FIRST DIVISION A,1,0.06905388016361558,0.023911366414291178,0.4720198453190289,2.8875,1.655,7.5,2.960526315789474,1.6666666666666665,8.05,0.12535831795602098,-0.5657441689121072,0.9894860130929899,-1.0507078562577619,-1.312394959607959,0.7191413425571107,0.20000000000000018,0.06666666666666643,2.0,2.8934210526315787,1.6451017242561359,7.778125,0.767551006660779,1
2527,0.5,11.0,-1.0,0.0,35.0,0.0,-1.0,0.0,2.0,7.0,0.0,4.0,1.0,2.0,9.0,0.56,-0.06,-0.35,44.0,-5.0,40.0,-3.0,-0.04999999999999999,-1.0,-0.04999999999999999,4.0,-3.0,0.0,7.0,0.0,-7.0,-4.0,-5.0,0.0,3.0,8.0,0.24000000000000005,-5.0,-0.35999999999999993,-1.0,-0.050000000000000044,0.0,10.0,https://www.fotmob.com/match/3932488/matchfacts/adana-demirspor-vs-konyaspor,https://www.oddschecker.com/football/turkey/super-lig/adana-demirspor-v-konyaspor/winner,1.0858585858585859,0.0,TÜRKIYE - SUPER LIG,1,0.04499134864934807,0.031440744395819654,0.17225353487466252,2.75,2.0,4.5,2.75,2.0125,4.75,-1.4624899821202257,1.360014129834337,0.01260440999098443,1.1569143107604818,2.317559640806283,-1.1053079924181228,0.1499999999999999,0.14761904761904776,0.5499999999999998,2.7191176470588236,2.0095238095238095,4.555882352941176,0.4160757923875852,0
2528,0.32999999999999996,5.0,0.0,0.0,76.0,0.040000000000000036,-3.0,1.0,5.0,5.0,2.0,-2.0,0.0,4.0,1.0,0.18,0.16,0.41,79.0,48.0,28.0,5.0,0.15999999999999998,4.0,0.4,2.0,-1.0,0.0,-6.0,0.0,-2.0,2.0,1.0,-2.0,-13.0,-9.0,-0.19999999999999996,-4.0,-0.28,-2.0,-0.58,0.0,18.0,https://www.fotmob.com/match/3918042/matchfacts/real-betis-vs-atletico-madrid,https://www.oddschecker.com/football/spain/la-liga-primera/real-betis-v-atletico-madrid/winner,1.073817149156776,0.0,SPAIN - LALIGA,0,0.03906108821531413,0.05665577237325308,0.057543542066945674,2.15,3.75,2.923684210526316,2.2,3.7874999999999996,3.0,0.06380797817733161,1.3897845345850226,0.20022906508243213,-1.3654768958661092,1.3391272189349257,-1.5186825041100964,0.10000000000000009,0.19999999999999973,0.17763157894736858,2.1476608187134505,3.761111111111111,2.9458333333333337,0.2720442764258776,2
2529,-0.7599999999999999,1.0,0.0,0.0,-26.0,-0.010000000000000009,-2.0,1.0,0.0,-2.0,0.0,3.0,0.0,2.0,-1.0,-0.8500000000000001,0.09,0.13,-31.0,-5.0,-21.0,2.0,0.010000000000000009,0.0,0.0,-2.0,-1.0,0.0,1.0,0.26,-5.0,-3.0,2.0,0.0,-6.0,0.0,0.0,-6.0,-0.36,-2.0,-0.20999999999999996,0.0,-6.0,https://www.fotmob.com/match/3937450/matchfacts/maritimo-vs-arouca,https://www.oddschecker.com/football/portugal/primeira-liga/maritimo-v-fc-arouca/winner,1.0763883048804417,0.0,PORTUGAL - LIGA PORTUGAL,0,0.040536525215455005,0.09237408580941725,0.11322308687403632,2.35,2.875,3.3,2.375,3.0,3.4272727272727272,0.39167025903450475,-0.024068008168004258,0.24027458218645073,-1.2523332529898863,-1.3578705875380275,-0.78618776574721,0.11666666666666714,0.25,0.3999999999999999,2.3394444444444447,2.87974358974359,3.31030303030303,0.1674638303257388,0
2530,0.13,1.0,0.0,0.0,-106.0,-0.13,-4.0,-3.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.17,-0.04000000000000001,0.24,-106.0,-43.0,-63.0,-8.0,-0.29,-1.0,-0.17,4.0,0.0,1.0,-3.0,-0.38,1.0,-1.0,-8.0,0.0,1.0,3.0,0.10000000000000003,-2.0,-0.12999999999999995,0.0,0.0,0.0,-28.0,https://www.fotmob.com/match/3937453/matchfacts/vizela-vs-santa-clara,https://www.oddschecker.com/football/portugal/primeira-liga/vizela-v-santa-clara/winner,1.085365913713208,0.0,PORTUGAL - LIGA PORTUGAL,0,0.06577982728073503,0.11814539065631531,0.06091597415948946,2.3,4.05,2.4772727272727275,2.375,4.2,2.5,-0.05412476259258608,0.45900102763338,0.5222076423274344,-1.0596838986407349,-1.2782356872354492,0.6737629115076089,0.21666666666666679,0.3333333333333339,0.25,2.308854166666667,4.1083333333333325,2.467755681818182,0.32737474141450407,2
2531,-0.41000000000000003,0.0,-3.0,-1.0,29.0,0.019999999999999907,1.0,-1.0,-3.0,4.0,-3.0,-1.0,-1.0,2.0,-2.0,-0.35,-0.04999999999999999,-1.39,31.0,-12.0,41.0,-7.0,-0.010000000000000009,0.0,0.09999999999999998,6.0,-1.0,0.0,-3.0,-0.20999999999999996,-8.0,0.0,-3.0,2.0,-5.0,-4.0,-0.21000000000000002,-1.0,-0.08000000000000002,-1.0,-0.5,-2.0,8.0,https://www.fotmob.com/match/3905457/matchfacts/fc-z%C3%BCrich-vs-grasshopper,https://www.oddschecker.com/football/switzerland/super-league/fc-zurich-v-grasshoppers/winner,1.08300395256917,0.0,SWITZERLAND - SUPER LEAGUE,2,0.20072092289766122,0.5436502143433364,0.017067665705070168,5.75,11.0,1.2222222222222223,5.9,12.0,1.2222222222222223,0.05077304086022404,0.38125280733388023,-1.1343845235204246,-1.3371441896774798,-1.3382045338911208,0.4674875514885577,0.5999999999999996,1.5,0.06333333333333324,5.706666666666666,11.266666666666667,1.210796296296296,0.8168159127503712,2
2532,-0.6800000000000002,-6.0,-1.0,-1.0,9.0,0.010000000000000009,-1.0,-2.0,-1.0,3.0,-4.0,-5.0,0.0,-8.0,2.0,-0.59,-0.09,-0.16,9.0,-2.0,11.0,-6.0,0.019999999999999962,0.0,0.020000000000000018,-2.0,1.0,0.0,-1.0,0.050000000000000044,-7.0,5.0,2.0,3.0,-6.0,-3.0,-0.08000000000000002,-3.0,-0.26999999999999996,-2.0,0.0,-1.0,2.0,https://www.fotmob.com/match/3905455/matchfacts/st.-gallen-vs-servette,https://www.oddschecker.com/football/switzerland/super-league/st-gallen-v-servette/winner,1.0877684407096173,0.0,SWITZERLAND - SUPER LEAGUE,2,0.09972845362688582,0.17911821050170545,0.03040569139511346,3.4,4.5,1.75,3.5,4.637499999999999,1.8,-0.5362523305968646,0.3778329824042275,0.5195161642432998,-0.7449988708851567,-0.7882348531699153,-1.4135610070415907,0.34545454545454524,0.5999999999999996,0.07272727272727275,3.4000000000000004,4.466666666666667,1.757102272727273,0.4303014444972966,0
2533,0.58,2.0,1.0,0.0,38.0,-0.010000000000000009,-1.0,-1.0,1.0,-1.0,2.0,1.0,0.0,2.0,0.0,-0.06000000000000005,0.63,1.64,49.0,21.0,17.0,-6.0,-0.13,2.0,0.27,6.0,0.0,0.0,-2.0,-0.07999999999999996,0.0,-1.0,-1.0,-1.0,-8.0,-6.0,-0.19999999999999996,-2.0,-0.10000000000000003,-3.0,-0.5,1.0,10.0,https://www.fotmob.com/match/3900439/matchfacts/fc-utrecht-vs-sparta-rotterdam,https://www.oddschecker.com/football/netherlands/eredivisie/fc-utrecht-v-sparta-rotterdam/winner,1.0714285714285714,0.0,NETHERLANDS - EREDIVISIE,1,0.1881750715743163,0.024006205188993962,1.302565123238377,5.0,1.25,14.0,5.0,1.2638888888888888,15.0,-0.5711553810033976,0.1483807190320666,0.1209709210496386,-0.41378479022192094,-0.8132443805279332,-1.1644944606413996,0.75,0.08571428571428563,4.5,4.902429149797571,1.2453968253968253,14.026315789473685,0.9707661053393449,1
2534,0.13,2.0,0.0,0.0,10.0,-0.029999999999999916,2.0,-1.0,3.0,-2.0,1.0,3.0,0.0,2.0,0.0,0.19,-0.07,0.53,19.0,-10.0,20.0,6.0,0.06000000000000005,-1.0,-0.16,4.0,0.0,0.0,-2.0,-0.23999999999999994,-2.0,-3.0,-8.0,-1.0,-2.0,-7.0,-0.21999999999999997,5.0,0.34,-3.0,-0.23999999999999994,0.0,6.0,https://www.fotmob.com/match/3917310/matchfacts/lask-vs-austria-wien,https://www.oddschecker.com/football/austria/bundesliga/lask-linz-v-fk-austria-vienna/winner,1.0854866494401378,0.0,AUSTRIA - BUNDESLIGA,1,0.07025041713233045,0.03919972990147254,0.0683628908196797,2.7,2.15,4.0,2.75,2.2,4.0,0.10264944991964983,-0.33862597004088657,-1.3105991596532518,-1.3981089669485929,-1.2971767921984911,0.3595766394564701,0.19999999999999973,0.10000000000000009,0.20000000000000018,2.6867647058823527,2.1590497737556564,3.9557275541795662,0.3220338983050848,0
2535,0.09999999999999999,2.0,0.0,0.0,67.0,0.06000000000000005,-1.0,-1.0,6.0,3.0,0.0,-1.0,0.0,1.0,1.0,0.05,0.06,,62.0,32.0,35.0,7.0,0.19999999999999996,0.0,-0.14,4.0,-1.0,0.0,-4.0,-0.25,-6.0,1.0,-12.0,0.0,-5.0,-4.0,-0.19999999999999996,-1.0,-0.12000000000000005,-1.0,-0.32999999999999996,0.0,14.0,https://www.fotmob.com/match/3803291/matchfacts/aalesund-vs-sandefjord,https://www.oddschecker.com/football/norway/eliteserien/aalesund-v-sandefjord/winner,1.0899781769346988,0.0,NORWAY - ELITESERIEN,1,0.07929025113044172,0.043464453288772874,0.21392495210779705,2.5227272727272725,2.1,4.6,2.60625,2.1,4.8,0.5615839167202075,0.3989214604701816,0.250112531669424,-0.7464525533935058,0.058709860779662115,-1.0396836297677607,0.25,0.18181818181818166,0.6666666666666661,2.5481534090909093,2.083479020979021,4.623100490196078,0.43527569650842796,1
2536,0.13,-2.0,-2.0,-1.0,17.0,0.07000000000000006,1.0,-1.0,2.0,-4.0,0.0,2.0,0.0,-2.0,0.0,-0.57,-0.09,0.18000000000000005,5.0,-29.0,46.0,3.0,0.14000000000000007,0.0,0.010000000000000009,-7.0,1.0,0.0,-6.0,-0.32999999999999996,4.0,-2.0,-2.0,-1.0,-6.0,-8.0,-0.22999999999999998,2.0,0.16000000000000003,0.0,-0.34,-1.0,2.0,https://www.fotmob.com/match/3803294/matchfacts/fk-haugesund-vs-lillestr%C3%B8m,https://www.oddschecker.com/football/norway/eliteserien/haugesund-v-lillestrom/winner,1.073992673992674,0.79,NORWAY - ELITESERIEN,2,0.1436706411783396,0.5231334811052094,0.01508322600509205,4.2,9.75,1.3636363636363638,4.333333333333334,10.0,1.3636363636363638,0.11839562582063007,-0.5049136093892924,-0.21880912720425913,-1.6929452488100936,-1.260840029218404,-1.1789073986455942,0.35294117647058876,1.5,0.046666666666666634,4.147662141779789,9.51923076923077,1.3536994378170848,0.8356722249097205,2
2537,0.11999999999999997,3.0,0.0,0.0,-56.0,-0.050000000000000044,-3.0,-1.0,-3.0,0.0,2.0,1.0,0.0,0.0,3.0,-0.03,0.15,0.51,-57.0,0.0,-56.0,-4.0,-0.13000000000000006,-2.0,0.16000000000000003,-4.0,0.0,0.0,1.0,0.039999999999999925,5.0,1.0,14.0,-2.0,8.0,3.0,0.13000000000000006,5.0,0.34,-1.0,-0.13999999999999996,0.0,-16.0,https://www.fotmob.com/match/3803295/matchfacts/jerv-vs-viking,https://www.oddschecker.com/football/norway/eliteserien/fk-jerv-v-viking-fk/winner,1.0839761124391105,0.0,NORWAY - ELITESERIEN,2,0.11805577007657347,0.3531111722956383,0.024416004018137337,3.1,5.775,1.7,3.1653846153846152,6.0,1.7272727272727273,0.9785869919870157,0.035665778798590196,-0.021152832292138407,0.8535615826999217,-0.06770686113780577,-0.7487698273557362,0.5,1.5,0.08333333333333348,3.087740384615384,5.725,1.7016910173160171,0.587369361186332,0
2538,0.35,6.0,1.0,1.0,31.0,-0.010000000000000009,4.0,1.0,5.0,2.0,1.0,3.0,0.0,6.0,0.0,0.38999999999999996,-0.039999999999999994,0.16999999999999998,39.0,-33.0,64.0,-2.0,0.030000000000000027,2.0,0.25,2.0,0.0,0.0,3.0,0.13,-4.0,-3.0,-3.0,-1.0,0.0,0.0,,-1.0,-1.0,1.0,-0.6,0.0,8.0,https://www.fotmob.com/match/3803297/matchfacts/sarpsborg-08-vs-troms%C3%B8,https://www.oddschecker.com/football/norway/eliteserien/sarpsborg-v-tromso/winner,1.0914786967418546,0.0,NORWAY - ELITESERIEN,1,0.07756717518813398,0.02477093091092103,0.2574231276841043,2.8,1.9090909090909092,4.75,2.8875,1.95,5.125,0.6165686019704076,0.3316299581039265,0.42993046219766673,-0.662506426439347,-0.8120159149159853,-0.9722985802136708,0.25,0.08043478260869574,0.75,2.8050000000000006,1.9130013175230567,4.829999999999999,0.4608216048486565,0
2539,0.10999999999999999,2.0,0.0,0.0,57.0,0.029999999999999916,1.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,-1.0,0.01999999999999999,0.08,-0.24000000000000002,63.0,56.0,1.0,5.0,0.11999999999999994,-1.0,-0.10999999999999999,5.0,0.0,0.0,-4.0,-0.039999999999999925,-1.0,-1.0,-3.0,0.0,-7.0,-5.0,-0.13999999999999996,-2.0,-0.15999999999999998,2.0,0.12,0.0,12.0,https://www.fotmob.com/match/3904606/matchfacts/nice-vs-nantes,https://www.oddschecker.com/football/france/ligue-1/nice-v-nantes/winner,1.0737151047710052,0.0,FRANCE - LIGUE 1,0,0.05672735741760565,0.05267475163327293,0.14946635036810937,2.3,2.45,4.333333333333334,2.4,2.5,4.352941176470589,0.9700515853929902,-0.07524517164425686,-0.5872769625089719,-0.11073534512658867,-1.607216254675446,-0.3801528295757839,0.20000000000000018,0.14880952380952372,0.5,2.317647058823529,2.4469887955182075,4.271741637831603,0.3742444623498506,0
2540,0.42000000000000004,8.0,1.0,1.0,-19.0,-0.04999999999999993,3.0,-1.0,-2.0,2.0,0.0,6.0,0.0,3.0,5.0,0.41000000000000003,0.020000000000000004,-0.57,-6.0,2.0,-21.0,-9.0,-0.12999999999999995,2.0,0.21000000000000002,4.0,1.0,0.0,2.0,0.030000000000000027,-2.0,-6.0,0.0,-1.0,5.0,2.0,0.10000000000000003,3.0,0.19999999999999996,2.0,0.45999999999999996,-2.0,-2.0,https://www.fotmob.com/match/3901059/matchfacts/tottenham-hotspur-vs-newcastle-united,https://www.oddschecker.com/football/english/premier-league/tottenham-v-newcastle/winner,1.060968660968661,0.0,ENGLAND - PREMIER LEAGUE,2,0.29041790673722795,1.1823383083671637,0.013516990211817778,6.75,15.0,1.1818181818181819,7.0,16.0,1.2,-0.7860415549134,-0.014777780052622593,-0.2827172700065863,-0.10599605522682465,-0.5251200862660519,-0.6285320021256391,1.0,4.0,0.04615384615384621,6.735294117647059,15.117647058823529,1.1828465651995064,0.909521773767056,2
2541,0.12,2.0,2.0,1.0,-13.0,0.039999999999999925,-1.0,2.0,1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,-0.010000000000000009,0.13,0.78,-25.0,3.0,-16.0,0.0,0.12,1.0,-0.10000000000000003,3.0,-3.0,0.0,1.0,0.15999999999999992,1.0,1.0,-5.0,-1.0,-3.0,1.0,0.040000000000000036,-4.0,-0.6599999999999999,0.0,0.0,1.0,-4.0,https://www.fotmob.com/match/3805103/matchfacts/h%C3%A4cken-vs-malm%C3%B6-ff,https://www.oddschecker.com/football/sweden/allsvenskan/bk-hacken-v-malmo-ff/winner,1.0823620823620823,0.0,SWEDEN - ALLSVENSKAN,1,0.11172722017988988,0.007872048640591522,0.8906926143924926,4.5,1.3,11.0,4.675,1.3,11.0,1.2482098968573847,-0.613652844497134,0.4472017857729435,0.17366232357994305,-1.2677579830123669,1.1525669091165884,0.3461538461538467,0.022222222222222365,4.0,4.576410256410257,1.2937566137566139,10.7,0.8826198825898139,1
2542,0.74,1.0,2.0,1.0,-88.0,-0.08999999999999997,2.0,0.0,-1.0,2.0,0.0,-1.0,0.0,3.0,-2.0,0.76,-0.02,0.68,-87.0,-34.0,-54.0,5.0,0.010000000000000009,2.0,0.15000000000000002,-1.0,-1.0,0.0,0.0,0.4,-2.0,1.0,12.0,1.0,8.0,-3.0,-0.16999999999999998,11.0,0.74,1.0,0.33,1.0,-18.0,https://www.fotmob.com/match/3887423/matchfacts/agf-aarhus-vs-br%C3%B8ndby-if,https://www.oddschecker.com/football/denmark/superligaen/agf-aarhus-v-brondby/winner,1.0891487029594447,0.0,DENMARK - SUPERLIGAEN,1,0.11269866637682185,0.019385358602461406,0.22041774968227945,3.4,1.5333333333333332,7.0,3.5,1.5553571428571429,7.0625,0.06308412561054463,0.05652088993859428,0.17312375157490012,-1.209901358583757,-0.4147534096438479,1.6474836494027931,0.3500000000000001,0.0714285714285714,1.0,3.415808823529412,1.5404004329004328,7.046875,0.6985697891548864,0
2543,-0.08000000000000002,-2.0,0.0,-1.0,-9.0,-0.030000000000000027,-1.0,0.0,-1.0,-3.0,0.0,1.0,0.0,-2.0,0.0,-0.33,0.25,-0.2,0.0,23.0,-32.0,-5.0,-0.06,-1.0,0.03,-1.0,-1.0,0.0,-5.0,-0.17000000000000004,0.0,-1.0,2.0,0.0,-13.0,-10.0,-0.37999999999999995,-3.0,-0.34,-3.0,-0.32999999999999996,0.0,0.0,https://www.fotmob.com/match/3918040/matchfacts/girona-vs-osasuna,https://www.oddschecker.com/football/spain/la-liga-primera/girona-v-osasuna/winner,1.0545930042497549,0.0,SPAIN - LALIGA,0,0.05576215815899239,0.06752521849538329,0.10407036815656218,2.375,2.875,3.5,2.375,2.8875,3.5,-0.2193531854935988,-0.22044736079435437,-0.595461464854742,-1.0053905506312342,-0.5734155827952274,-0.526127232721417,0.19444444444444464,0.2749999999999999,0.3500000000000001,2.340497076023391,2.837955465587045,3.4422600619195047,0.1932535608352669,0
2544,-0.07999999999999999,0.0,0.0,0.0,26.0,0.040000000000000036,0.0,0.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,-0.05999999999999997,-0.02,-0.33999999999999997,21.0,-32.0,58.0,2.0,0.27999999999999997,3.0,0.25,1.0,1.0,0.0,-2.0,-0.18999999999999995,2.0,0.0,-4.0,-2.0,9.0,3.0,0.13999999999999996,6.0,0.42,3.0,0.43,-1.0,6.0,https://www.fotmob.com/match/3918047/matchfacts/villarreal-vs-almeria,https://www.oddschecker.com/football/spain/la-liga-primera/villarreal-v-almeria/winner,1.0657748049052396,0.0,SPAIN - LALIGA,2,0.07180703308172541,0.07780184186764726,0.05951190357119045,3.0,2.875,2.6,3.0,2.9,2.7,-1.266019316041438,-0.2581731947266185,0.09609765282543453,0.27242118151208805,0.0004422565107695675,-0.29296424452134184,0.25,0.2999999999999998,0.25,2.9625,2.874786324786325,2.6333333333333337,0.0724367501935615,1
2545,1.26,6.0,1.0,0.0,53.0,0.06999999999999995,0.0,-2.0,6.0,4.0,1.0,1.0,1.0,4.0,2.0,0.12000000000000002,1.14,0.4,47.0,-1.0,54.0,2.0,0.07,3.0,0.3,0.0,0.0,0.0,-8.0,-0.65,1.0,-1.0,-10.0,0.0,-9.0,-5.0,-0.20999999999999996,-4.0,-0.31,0.0,-0.15000000000000002,1.0,14.0,https://www.fotmob.com/match/3917036/matchfacts/standard-liege-vs-anderlecht,https://www.oddschecker.com/football/belgium/jupiler-pro-league/standard-liege-v-anderlecht/winner,1.084193028933562,0.0,BELGIUM - FIRST DIVISION A,1,0.09413774269946659,0.021663701522135082,0.40942786036065765,3.5227272727272725,1.5333333333333332,6.75,3.6,1.55,7.0,0.34692172487599826,-0.012193478931742791,-0.48545731406157167,-0.4797979868518678,-0.4991687341335598,-1.3744380337437971,0.3500000000000001,0.0714285714285714,1.0,3.5553030303030306,1.5359114959114961,6.597222222222222,0.6689863697321754,1
2546,0.5299999999999999,2.0,2.0,1.0,18.0,0.039999999999999925,-1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5299999999999999,,0.69,12.0,44.0,-26.0,7.0,0.21000000000000002,0.0,0.09000000000000001,0.0,-1.0,0.0,0.0,0.09999999999999998,-3.0,0.0,-3.0,-1.0,5.0,0.0,0.0,5.0,0.56,0.0,-0.09999999999999998,1.0,0.0,https://www.fotmob.com/match/3803296/matchfacts/molde-vs-rosenborg,https://www.oddschecker.com/football/norway/eliteserien/molde-v-rosenborg/winner,1.086078173034695,0.0,NORWAY - ELITESERIEN,1,0.2100035926271827,0.01940026655424181,0.7856742013183862,4.6,1.2857142857142856,11.0,4.7875,1.3,12.0,1.1109947324409044,0.4702553979238313,0.06929646455627872,0.8469723230676602,0.7707196278040582,-0.34620000000000006,0.8666666666666663,0.08333333333333326,3.0,4.635185185185185,1.291243386243386,11.277777777777779,0.8773359472271391,1
2547,1.4,10.0,3.0,1.0,-45.0,-0.020000000000000018,2.0,0.0,5.0,2.0,6.0,2.0,0.0,8.0,2.0,1.27,0.13,2.8400000000000003,-51.0,-38.0,-7.0,-1.0,-0.10999999999999999,4.0,0.33,0.0,0.0,1.0,-4.0,-0.12,2.0,-2.0,-6.0,-4.0,-10.0,-7.0,-0.21999999999999997,-3.0,-0.21999999999999997,3.0,0.43,2.0,-12.0,https://www.fotmob.com/match/3932486/matchfacts/galatasaray-vs-alanyaspor,https://www.oddschecker.com/football/turkey/super-lig/galatasaray-v-alanyaspor/winner,1.058725182863114,0.0,TÜRKIYE - SUPER LIG,1,0.6991096661179242,0.008695617870421956,3.163371684646765,11.0,1.0714285714285714,29.0,11.0,1.0773809523809523,31.0,-0.11710812352151517,0.8956470040889253,0.591535690595683,-1.5340684470201273,-0.16267735286248453,0.049755226895771276,2.0,0.02840909090909083,13.0,10.485294117647058,1.0707431457431456,28.58823529411765,1.0341013468046245,0
2548,0.020000000000000018,4.0,0.0,1.0,38.0,0.040000000000000036,-3.0,2.0,2.0,2.0,-1.0,3.0,0.0,5.0,-1.0,0.020000000000000018,,-0.49,35.0,-19.0,57.0,5.0,0.030000000000000027,1.0,0.14,4.0,0.0,0.0,2.0,0.49999999999999994,1.0,-1.0,-3.0,0.0,2.0,5.0,0.18,-3.0,-0.42,2.0,0.04999999999999999,-1.0,8.0,https://www.fotmob.com/match/4010536/matchfacts/hjk-vs-ludogorets-razgrad,https://www.oddschecker.com/football/europa-league/hjk-helsinki-v-ludogorets-razgrad/winner,1.0695488721804511,0.0,EUROPA LEAGUE GRP. C,2,0.1641966612962955,0.4434815670092821,0.02963778611660305,4.0,9.5,1.4,4.126315789473685,10.0,1.4375,-0.20996859671712426,-0.10279869292806407,0.3939527049459933,-0.32453205383768546,-1.721136679230311,-0.7442880625052841,0.6499999999999999,1.0,0.09790209790209792,3.973822714681441,9.526315789473685,1.4022824397824398,0.8326746942983985,0
2549,-0.37,-7.0,0.0,0.0,142.0,0.09999999999999998,-4.0,-2.0,-4.0,-4.0,0.0,-3.0,0.0,-4.0,-3.0,-0.03999999999999998,-0.32,-0.19,148.0,117.0,25.0,9.0,0.21000000000000002,-3.0,0.11000000000000004,6.0,1.0,-1.0,-1.0,0.22000000000000003,0.0,3.0,11.0,0.0,0.0,1.0,0.040000000000000036,-1.0,-0.06000000000000005,2.0,0.4,0.0,30.0,https://www.fotmob.com/match/4010665/matchfacts/malm%C3%B6-ff-vs-union-berlin,https://www.oddschecker.com/football/europa-league/malmo-ff-v-union-berlin/winner,1.0712437467655684,0.0,EUROPA LEAGUE GRP. D,0,0.03333333333333327,0.06659879908178604,0.06409812285603533,2.2,3.1,3.4,2.25,3.125,3.4,0.6249999999999882,0.1461676226035702,0.09649096342733098,0.37500000000000266,-1.032551552560286,-0.7629562473632387,0.1499999999999999,0.20000000000000018,0.25,2.216666666666667,3.0809154295996404,3.3640522875816994,0.21534475856546195,2
